fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
2105,2654,{68A7EF82-288A-49B8-A319-FCB06634C227},11/14/2023 3:29:25 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.582632,37.894307
2106,2655,{540B51D9-8E52-45E9-9473-BFEE6365C96E},11/14/2023 4:11:26 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.452016,37.8415630000001
2107,2656,{DA2C4426-A836-4E84-8B75-C559D7DB86ED},11/14/2023 4:27:26 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4445709999999,37.8327430000001
2108,2657,{0DBEA856-0AF4-49C2-AFFB-F105F89720EA},11/14/2023 5:21:37 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.994244,37.7733910000001
2109,2658,{BBCC03C0-B629-4868-A19F-837FE70FCDD9},11/14/2023 6:09:12 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.826942,38.858304
2110,2659,{4C8B8830-926F-41EF-8A1A-CEA484A523E9},11/14/2023 6:20:54 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.850048,38.8582860000001
2111,2660,{CFDC019E-527D-4150-B98C-E3B8A08CCDF7},11/14/2023 6:28:45 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.851526,38.8580610000001
2112,2661,{2F9D4673-FA7E-439C-A156-99057C293BE8},11/14/2023 7:18:02 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.684501,38.032582
2113,2662,{568BA63E-07E6-4542-A53E-243C3C7D12EE},11/14/2023 7:33:16 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.621951,38.0344710000001
2114,2663,{CE46FE8E-D90B-439F-B8B3-80EF21F06EC0},11/14/2023 7:48:06 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.439014,38.0185270000001
2115,2664,{7C24628C-510B-4978-86CE-B3BDB0695603},11/14/2023 8:09:22 PM,2023-11-14,2023,November,11,Tuesday,3,14,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.374203,38.0103260000001
2116,2665,{EE42F1FD-1EA9-44BC-9C31-771EFA049EC0},11/15/2023 3:45:17 AM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.0341349999999,37.7903460000001
2117,2666,{48AAB065-6838-43AC-901C-EC85625E44B9},11/15/2023 2:33:22 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.401076,37.7749660000001
2118,2667,{C1D53F71-CE2E-479C-BA39-EED380848DF7},11/15/2023 3:10:52 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.437643,37.812281
2119,2668,{39E1380F-79D7-45C3-B020-FA0BDA5A4FC3},11/15/2023 3:14:34 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.444421,37.8342700000001
2120,2669,{703E259D-CDAF-4F46-8249-E7FC1F774710},11/15/2023 4:11:36 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4214259999999,37.803884
2121,2670,{B053F1BC-1A31-4916-B945-9AFD9934FDEB},11/15/2023 5:04:24 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.260376,37.9090390000001
2122,2671,{934673C3-9FEC-408C-B21D-DA8CAA78F781},11/15/2023 5:35:00 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.3682459999999,37.8395080000001
2123,2672,{C54E8EFB-FFE6-458C-9DC1-8112F049391E},11/15/2023 6:21:56 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.557427,37.6444470000001
2124,2673,{76ACA55D-642E-418C-990A-9EEB11993C08},11/15/2023 7:05:21 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.500132,37.674296
2125,2674,{A2EEBA5E-19C2-4BE9-B8EF-990396789C1E},11/15/2023 7:07:53 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.773398,38.847563
2126,2675,{28E75292-444D-4AFA-8FED-099308524EE2},11/15/2023 8:09:21 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.961741,38.90889
2127,2676,{E3DB9327-B7BF-4287-A099-7D46FF40EBC6},11/15/2023 8:17:00 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-78.0688729999999,38.911415
2128,2677,{31A80821-D1FD-4481-952E-10199B672782},11/15/2023 8:36:58 PM,2023-11-15,2023,November,11,Wednesday,4,15,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.892639,38.8707170000001
2129,2678,{F5F2CCEF-D802-433D-B569-FC1B9AD225C9},11/16/2023 2:16:24 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.7531099999999,38.0443750000001
2130,2679,{ABF2255E-F5A0-4853-BAF7-A2AEEAF67EB1},11/16/2023 2:17:10 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.881656,37.7940800000001
2131,2680,{C232B0D2-B8B3-4F9D-BA1F-FFC0021C19B9},11/16/2023 2:54:18 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.616638,38.035624
2132,2681,{7C9DAF7F-16CC-4EBB-AC75-84A13283D7CF},11/16/2023 3:11:24 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.739751,38.046903
2133,2682,{18A086D7-38D2-4AC9-8427-6EAA1191DB4A},11/16/2023 3:45:25 PM,2023-11-16,2023,November,11,Thursday,5,16,Other,Coyote,I-64E,Albemarle County,Culpeper,Charlottesville,-78.524663,38.0118630000001
2134,2683,{D367CC44-1A7D-4221-AC2E-03BE58724553},11/16/2023 4:01:20 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.426168,38.020994
2135,2684,{48CE8A58-5735-45CD-85A7-3B4F40EF1B74},11/16/2023 4:09:03 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.416374,38.0203240000001
2136,2685,{10C568DB-1EC3-46BC-BC76-28DB02ADE986},11/16/2023 4:22:43 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.301768,37.9967050000001
2137,2686,{50A9B1EB-A4B5-4068-A05D-771F17311297},11/16/2023 4:30:57 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.246866,37.9910750000001
2138,2687,{24507E51-34FC-4C84-A137-CBE1872B6009},11/16/2023 4:47:18 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.363095,38.0062760000001
2139,2688,{88AF68E8-3D9A-41E1-8D67-73F88CC231F5},11/16/2023 5:00:58 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.525582,38.0128090000001
2140,2689,{C365F176-9995-496A-8C4B-0C99084E6043},11/16/2023 5:03:46 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,NULL,Augusta County,Staunton,Lexington,-79.1569269999999,38.015275
2141,2690,{820E460E-EAB3-4D03-88B7-194510F08DAA},11/16/2023 6:38:39 PM,2023-11-16,2023,November,11,Thursday,5,16,Bear,,NULL,Alleghany County,Staunton,Lexington,-79.772284,37.830407
2142,2691,{3432BD67-FEDC-440C-8AA0-0463C2A79AEA},11/16/2023 6:46:13 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.839772,38.8586720000001
2143,2692,{74C1A861-D9D2-4489-952E-F97363BFAEE9},11/16/2023 6:52:49 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.8768469999999,38.862269
2144,2693,{C51860A3-6A36-4C10-B13E-97B5ECF70001},11/17/2023 1:42:52 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.624465,37.864407
2145,2694,{CEB07CA0-4C00-4D52-ABE7-D4411BCEC1A4},11/17/2023 2:31:14 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.236391,37.9261230000001
2146,2695,{3A320AB1-D8FE-46C8-93B8-D80AC4D4B647},11/16/2023 5:02:15 PM,2023-11-16,2023,November,11,Thursday,5,16,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.5256449999999,38.012821
2147,2696,{8F956912-0F2E-4E7E-AD91-6992FDB6312F},11/17/2023 2:42:21 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.727523,38.0456960000001
2148,2697,{D9FA7E36-E40C-4965-BEB5-01AA734E42D4},11/17/2023 3:35:44 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Augusta County,Staunton,Lexington,-79.0910249999999,38.073289
2149,2698,{E40CCEC9-8C08-4748-810D-146772A92602},11/17/2023 3:48:29 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.42607,37.7369160000001
2150,2699,{F3842EFE-2894-4CD1-98D9-56C2F74089DA},11/17/2023 3:59:43 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.434856,37.72565
2151,2700,{B206E9BE-7FD3-4358-AB88-4EC7172AF494},11/17/2023 4:13:48 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.247247,37.9917310000001
2152,2701,{4BAA4F16-F7FD-44CD-8B6A-D1DAD10C4404},11/17/2023 4:26:57 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5908239999999,37.6140060000001
2153,2702,{BC78C263-D2E3-4B88-92E9-3BCBE0BAB172},11/17/2023 4:28:09 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.4204,38.0215230000001
2154,2703,{6314A9E1-DFEE-4491-8981-576598F713E9},11/17/2023 4:35:37 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5846799999999,37.6231730000001
2155,2704,{3E163941-1BCB-4E60-9850-799EC82FD122},11/17/2023 9:09:38 PM,2023-11-17,2023,November,11,Friday,6,17,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-78.000784,38.9070290000001
2156,2705,{CD1AAD4B-5F1F-4FF0-ADFC-9D8D47F8A13C},11/18/2023 12:58:04 PM,2023-11-18,2023,November,11,Saturday,7,18,Deer,,NULL,Augusta County,Staunton,Lexington,-79.212015,37.9492500000001
2157,2706,{E98CC5E0-D246-4EF8-B582-E6842D44C232},11/18/2023 1:42:31 PM,2023-11-18,2023,November,11,Saturday,7,18,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.370755,37.8319310000001
2158,2707,{CBDADAE0-262A-430B-B5D9-3F8536DEFEF1},11/19/2023 4:11:09 PM,2023-11-19,2023,November,11,Sunday,1,19,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.442392,37.821556
2159,2708,{0EB80AA7-3BA6-4036-8D97-E6A49FECE2D4},11/19/2023 4:20:55 PM,2023-11-19,2023,November,11,Sunday,1,19,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.370758,37.831911
2160,2709,{50CE55B1-637A-4858-A0A6-6E2B5CEC144C},11/19/2023 4:53:12 PM,2023-11-19,2023,November,11,Sunday,1,19,Deer,,NULL,Augusta County,Staunton,Lexington,-79.0752639999999,38.092162
2161,2710,{CBDC18B5-6C99-4329-9B91-1C452CA0CF8F},11/19/2023 5:48:37 PM,2023-11-19,2023,November,11,Sunday,1,19,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.278225,37.890565
2162,2711,{990F126F-69F4-4E54-BE28-677E196BB8E5},11/19/2023 7:37:45 PM,2023-11-19,2023,November,11,Sunday,1,19,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.367867,37.8404430000001
2163,2712,{24F34256-3304-479F-AA96-6F66F13D9D4C},11/20/2023 3:45:35 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.56291,37.638875
2164,2713,{52FB18E7-2A4D-4650-BB2F-E790E3507E94},11/20/2023 3:54:04 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.3706339999999,37.832322
2165,2714,{9981C4D7-23C7-4B2C-9CB2-FA3B4E35724E},11/20/2023 4:00:53 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.425708,37.7361720000001
2166,2715,{712B6FBC-EDB5-48B0-833E-1EC024D76153},11/20/2023 4:31:47 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.437157,37.811724
2167,2716,{7410CDE2-01BF-4F3A-AE30-9E10CA2018CE},11/20/2023 4:32:24 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.743295,37.8200810000001
2168,2717,{DD9AEFDF-0C93-4CED-848F-79A89494093D},11/20/2023 4:42:21 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.752776,37.8288160000001
2169,2718,{3D1CEEDD-5022-4B55-89D7-422182C8A650},11/20/2023 4:44:22 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.098115,37.9351570000001
2170,2719,{947C5547-F7BF-4133-9321-B74AFFB3DF10},11/20/2023 4:59:43 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.28781,37.9973130000001
2171,2720,{F6C6ED72-7AE4-443A-906D-6EA9958641DF},11/20/2023 5:08:54 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.246741,37.990998
2172,2721,{48B1E1B3-77AA-468B-B49B-A5DE32CE5BBB},11/20/2023 5:10:58 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.962274,37.772318
2173,2722,{52D2C7D2-54B2-4ABD-AFB7-D78AAD345903},11/20/2023 5:19:09 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.139577,37.9521990000001
2174,2723,{A98DFBE3-B393-4605-BB68-38987563690B},11/20/2023 5:12:02 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.9623339999999,37.772273
2175,2724,{8B18AE32-943F-4E74-A9BD-45D94B6C940A},11/20/2023 5:25:14 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.894007,37.7884980000001
2176,2725,{863F8E83-69BD-4EC5-9613-88DADB413619},11/20/2023 5:50:49 PM,2023-11-20,2023,November,11,Monday,2,20,Bear,,NULL,Alleghany County,Staunton,Lexington,-80.011228,37.783806
2177,2726,{F072F5EF-1B84-4F93-9656-87F531D67B6A},11/20/2023 6:30:08 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-66E,Fauquier County,Culpeper,Warrenton,-77.789519,38.8491330000001
2178,2727,{042A7EF9-6DA8-4A07-93EE-A1847C918501},11/20/2023 6:35:32 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.418037,38.0210980000001
2179,2728,{8CA28A93-B650-427A-8011-8A3B6E261645},11/20/2023 6:39:32 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.426382,38.0216150000001
2180,2729,{C484C99E-79D9-471A-86E9-D94E15782959},11/20/2023 6:05:19 PM,2023-11-20,2023,November,11,Monday,2,20,Bear,,NULL,Alleghany County,Staunton,Lexington,-80.147115,37.818048
2181,2730,{0E7BB57E-341C-4357-B549-C8D191EBF165},11/20/2023 6:51:46 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.4623579999999,38.0149680000001
2182,2731,{E296962B-CB9F-426A-ADF3-7606A79651BB},11/20/2023 7:02:55 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.3575729999999,38.003435
2183,2732,{FC271C5D-D74E-487D-8220-1BFA04419EE3},11/20/2023 7:16:06 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.5370389999999,37.6570290000001
2184,2733,{679153E6-4815-4076-BF94-D8967B4F4C53},11/20/2023 7:36:40 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.759902,38.0447330000001
2185,2734,{A1634151-8043-430A-827D-3A99D6489357},11/20/2023 6:44:57 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.039481,37.791776
2186,2735,{BDDE2C06-AB6A-4223-A279-06249EBFC6F4},11/20/2023 7:41:00 PM,2023-11-20,2023,November,11,Monday,2,20,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.974005,37.776825
2187,2736,{47BCA277-5208-463E-B1EF-14950C8C21AB},11/21/2023 5:48:33 PM,2023-11-21,2023,November,11,Tuesday,3,21,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.152215,37.955881
2188,2737,{5275A2A7-C23B-46BC-B98C-424A54078AE5},11/21/2023 6:12:18 PM,2023-11-21,2023,November,11,Tuesday,3,21,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.491635,38.007438
2189,2738,{D5961877-5C85-42A1-B05C-17FE8A7F3E0E},11/22/2023 1:02:26 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.978575,37.7748970000001
2190,2739,{3DDBB69C-4536-449C-82EF-38142DF4452E},11/22/2023 2:33:25 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.7477699999999,37.824054
2191,2740,{94437711-6F6A-44A4-80E8-F27B9CD6BA70},11/22/2023 3:29:16 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4575839999999,37.708962
2192,2741,{D8613DA5-CA95-408B-8B4F-C634221F9038},11/22/2023 3:53:14 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.4414659999999,37.8162520000001
2193,2742,{7238C4F5-C737-4E5A-AF25-6D4D8A9A48A0},11/22/2023 4:27:46 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.052722,37.797651
2194,2743,{113C495A-C4D5-42D1-9B95-B2303F6E16C6},11/22/2023 4:43:02 PM,2023-11-22,2023,November,11,Wednesday,4,22,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.4146009999999,38.020357
2195,2744,{055115B8-8C4A-431C-BE2B-4C8E207CB76C},11/24/2023 1:05:49 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.847816,37.810387
2196,2745,{A9F13A6C-E928-4165-8685-20EA819C7515},11/24/2023 1:31:04 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.414937,37.750436
2197,2746,{003E9433-AB99-4E4F-8F57-A2B807552483},11/24/2023 1:48:15 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.432935,37.727944
2198,2747,{1DE96FB1-DC38-42F6-90D2-0378D4636CFF},11/24/2023 1:57:30 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.752532,37.8285510000001
2199,2748,{7AA7FF16-5042-439D-BB05-F5334DB8B38F},11/24/2023 2:31:43 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.487219,37.6857580000001
2200,2749,{6DF316BA-03A5-4CCB-A13B-22AA3B413E8D},11/24/2023 2:57:15 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.2468249999999,37.99161
2201,2750,{D414F6D2-8515-4E62-AB05-01CD0FC26B32},11/24/2023 3:10:48 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.4140639999999,38.0203530000001
2202,2751,{9BB3CA71-8EDE-4B1B-BD7C-30710379495E},11/24/2023 3:32:25 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.501595,37.866498
2203,2752,{6C9D0516-D0AD-4F27-892E-81A74E04CD2B},11/24/2023 3:51:32 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.410455,37.798598
2204,2753,{8E087B71-EB54-4EFD-93C4-E2305C37A7A5},11/24/2023 3:48:05 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.1052549999999,37.816985
2205,2754,{4B7F9547-0959-4541-9AB5-012DA783372B},11/24/2023 3:59:05 PM,2023-11-24,2023,November,11,Friday,6,24,Bear,,NULL,Alleghany County,Staunton,Lexington,-80.055989,37.803408
2206,2755,{31A60EE4-449C-4DA6-A58C-414641011B9D},11/24/2023 4:02:21 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.083852,37.925933
2207,2756,{C75D8B73-6C13-49EA-8866-769880AF814E},11/24/2023 4:13:53 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Alleghany County,Staunton,Lexington,-80.000263,37.7762290000001
2208,2757,{7D6575F2-522B-4CA0-BF89-E31BF1A416DB},11/24/2023 4:15:53 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.155479,37.956575
2209,2758,{F7A09B53-ABF1-44B6-8DE1-53E4CF612FDD},11/24/2023 4:48:37 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.9242869999999,37.779632
2210,2759,{9F6AB485-97EF-4E95-859F-9C87BE1F2AD7},11/24/2023 4:55:11 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64E,Albemarle County,Culpeper,Charlottesville,-78.769389,38.04677
2211,2760,{1C213251-B39C-4BFC-A34F-15A7388B8145},11/24/2023 4:59:49 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.7597689999999,38.0447510000001
2212,2761,{31228883-3D8C-4680-BBE4-3867E29A90CF},11/24/2023 5:23:57 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.8821119999999,38.8651170000001
2213,2762,{C4A4835C-6000-46CD-A80D-B4B9AB2F1208},11/24/2023 5:47:08 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,I-66W,Fauquier County,Culpeper,Warrenton,-77.9906109999999,38.9076620000001
2214,2763,{63B97C91-8D78-4A05-A397-98FF40663084},11/24/2023 6:38:47 PM,2023-11-24,2023,November,11,Friday,6,24,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.513437,37.666484
2215,2764,{977A4DFD-5AB8-4E23-A41D-98E306F7090A},11/26/2023 3:36:37 PM,2023-11-26,2023,November,11,Sunday,1,26,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.591063,37.613844
2216,2765,{FB47B562-6DD2-4CC0-8993-1C881E05DFC5},11/26/2023 3:40:07 PM,2023-11-26,2023,November,11,Sunday,1,26,Deer,,NULL,Rockingham County,Staunton,Lexington,-79.5800389999999,37.6265110000001
2217,2766,{7FDA605F-44CA-4AB8-956A-992EEBB76B20},11/26/2023 5:47:02 PM,2023-11-26,2023,November,11,Sunday,1,26,Deer,,NULL,Rockingham County,Staunton,Lexington,-79.3890239999999,37.80562
2218,2767,{BC2FD4D3-C85D-4A58-8960-091F8A5FFB47},11/26/2023 6:11:20 PM,2023-11-26,2023,November,11,Sunday,1,26,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.216621,37.943813
2219,2768,{05955BE0-1D98-4B2F-8259-D4EE5874A59B},11/27/2023 12:34:55 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.458159,37.844661
2220,2769,{DF586045-BA58-45C9-A146-1B3F5B74E440},11/27/2023 3:46:27 PM,2023-11-27,2023,November,11,Monday,2,27,Bear,,NULL,Rockbridge County,Staunton,Lexington,-79.370416,37.835157
2221,2770,{67BDDDDB-D1D5-4D8B-A640-448C938A0493},11/27/2023 4:11:23 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.37084,37.8317880000001
2222,2771,{0A69027E-3661-4947-8A81-DB4D481F9779},11/27/2023 4:20:17 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.555894,37.8854150000001
2223,2772,{541EA6A6-ACD0-4ECC-96E5-E8CCBEA55D88},11/27/2023 4:28:57 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Rockbridge County,Staunton,Lexington,-79.500864,37.8663470000001
2224,2773,{956D45DC-AB58-48B3-99EE-7C9065E9F8E2},11/27/2023 4:31:42 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,I-64W,Albemarle County,Culpeper,Charlottesville,-78.538401,38.0214090000001
2225,2774,{4D8EB7E5-65F5-4EA1-BC9E-386737FB3903},11/27/2023 4:45:01 PM,2023-11-27,2023,November,11,Monday,2,27,Deer,,NULL,Alleghany County,Staunton,Lexington,-79.780987,37.827953
